Date,Hr_End,RT_Demand,Dry_Bulb
1/3/2025,22,1820.55,28
1/3/2025,23,1705.31,26
1/3/2025,24,1595.14,27
1/4/2025,1,1520.06,27
1/4/2025,2,1470.75,27
1/4/2025,3,1448.65,28
1/4/2025,4,1447.95,26
1/4/2025,5,1459.49,25
1/4/2025,6,1505.45,25
1/4/2025,7,1583.25,25
1/4/2025,8,1657.02,26
1/4/2025,9,1682.87,26
1/4/2025,10,1645.24,27
1/4/2025,11,1576.73,29
1/4/2025,12,1562,29
1/4/2025,13,1553.69,30
1/4/2025,14,1592.99,31
1/4/2025,15,1686.48,31
1/4/2025,16,1824.84,31
1/4/2025,17,1985.01,30
1/4/2025,18,2078.94,29
1/4/2025,19,2048.63,29
1/4/2025,20,1996.09,28
1/4/2025,21,1928.41,28
1/4/2025,22,1839.33,28
1/4/2025,23,1727.29,27
1/4/2025,24,1616.77,29
1/5/2025,1,1531.34,30
1/5/2025,2,1477.67,30
1/5/2025,3,1449.89,28
1/5/2025,4,1440.81,27
1/5/2025,5,1451.93,26
1/5/2025,6,1487.57,27
1/5/2025,7,1554.78,28
1/5/2025,8,1616.84,28
1/5/2025,9,1663.68,28
1/5/2025,10,1600.12,30
1/5/2025,11,1596.28,31
1/5/2025,12,1603.64,34
1/5/2025,13,1622.91,35
1/5/2025,14,1737.43,33
1/5/2025,15,1823.42,33
1/5/2025,16,1888.28,33
1/5/2025,17,2017.91,32
1/5/2025,18,2122.09,31
1/5/2025,19,2107.01,31
1/5/2025,20,2054.61,30
1/5/2025,21,1983.21,30
1/5/2025,22,1878.29,29
1/5/2025,23,1755.31,28
1/5/2025,24,1648.87,28
1/6/2025,1,1574.82,25
1/6/2025,2,1531.76,25
1/6/2025,3,1516.51,25
1/6/2025,4,1525.56,24
1/6/2025,5,1552.23,24
1/6/2025,6,1668.38,23
1/6/2025,7,1849.83,24
1/6/2025,8,1970.28,24
1/6/2025,9,2021.76,24
1/6/2025,10,2037.16,24
1/6/2025,11,2032,25
1/6/2025,12,2026.02,27
1/6/2025,13,2047.93,27
1/6/2025,14,2053.54,27
1/6/2025,15,2024.52,27
1/6/2025,16,2048.74,27
1/6/2025,17,2135.15,27
1/6/2025,18,2229.37,26
1/6/2025,19,2208.39,26
1/6/2025,20,2165.9,26
1/6/2025,21,2077.25,24
1/6/2025,22,1921.99,24
1/6/2025,23,1822.78,22
1/6/2025,24,1708.95,21
1/7/2025,1,1661.18,20
1/7/2025,2,1647.99,19
1/7/2025,3,1638.03,17
1/7/2025,4,1642.66,16
1/7/2025,5,1694.37,16
1/7/2025,6,1846.56,16
1/7/2025,7,1979.29,16
1/7/2025,8,2065.49,16
1/7/2025,9,2041.72,17
1/7/2025,10,1967.25,21
1/7/2025,11,1909.01,24
1/7/2025,12,1923.28,23
1/7/2025,13,1970.02,24
1/7/2025,14,1907.92,24
1/7/2025,15,1913.59,26
1/7/2025,16,2014.73,28
1/7/2025,17,2187.94,27
1/7/2025,18,2279.04,26
1/7/2025,19,2269.83,26
1/7/2025,20,2233.71,25
1/7/2025,21,2144.84,25
1/7/2025,22,2001.19,24
1/7/2025,23,1890.53,24
1/7/2025,24,1764.28,24
1/8/2025,1,1682.37,24
1/8/2025,2,1638.93,24
1/8/2025,3,1618.07,24
1/8/2025,4,1620.52,24
1/8/2025,5,1658.96,24
1/8/2025,6,1772.5,23
1/8/2025,7,1954.72,22
1/8/2025,8,2057.86,22
1/8/2025,9,2007.2,22
1/8/2025,10,1893.1,24
1/8/2025,11,1793.31,26
1/8/2025,12,1742.13,27
1/8/2025,13,1731.93,28
1/8/2025,14,1768.48,29
1/8/2025,15,1851.7,28
1/8/2025,16,1990.95,27
1/8/2025,17,2158.37,26
1/8/2025,18,2269.36,24
1/8/2025,19,2260.94,22
1/8/2025,20,2230.84,22
1/8/2025,21,2163.28,21
1/8/2025,22,2048.42,21
1/8/2025,23,1907.68,19
1/8/2025,24,1794.62,19
1/9/2025,1,1719.09,19
1/9/2025,2,1676.56,19
1/9/2025,3,1657.66,18
1/9/2025,4,1660.69,19
1/9/2025,5,1699.4,20
1/9/2025,6,1808.84,20
1/9/2025,7,1984.39,20
1/9/2025,8,2085.39,20
1/9/2025,9,2082.85,21
1/9/2025,10,2053.89,22
1/9/2025,11,1924.51,23
1/9/2025,12,1820.32,25
1/9/2025,13,1851.59,28
1/9/2025,14,1914.41,26
1/9/2025,15,1932.19,30
1/9/2025,16,2024.77,30
1/9/2025,17,2176.86,30
1/9/2025,18,2262.9,28
1/9/2025,19,2242.12,28
1/9/2025,20,2207.53,27
1/9/2025,21,2136.63,26
1/9/2025,22,2023.15,25
1/9/2025,23,1876.48,25
1/9/2025,24,1754.54,24
1/10/2025,1,1670.5,24
1/10/2025,2,1627.26,24
1/10/2025,3,1604.54,25
1/10/2025,4,1597.21,25
1/10/2025,5,1629.61,25
1/10/2025,6,1724.11,25
1/10/2025,7,1895.28,26
1/10/2025,8,1988.98,26
1/10/2025,9,1943.4,26
1/10/2025,10,1814.35,28
1/10/2025,11,1701.16,31
1/10/2025,12,1636.4,36
1/10/2025,13,1597.22,39
1/10/2025,14,1608.85,41
1/10/2025,15,1667.99,42
1/10/2025,16,1777.91,44
1/10/2025,17,1926.98,43
1/10/2025,18,2032.75,39
1/10/2025,19,2009.37,36
1/10/2025,20,1963.03,33
1/10/2025,21,1902.21,33
1/10/2025,22,1821.72,33
1/10/2025,23,1712.88,33
1/10/2025,24,1598.34,32
1/11/2025,1,1515.14,31
1/11/2025,2,1463.48,32
1/11/2025,3,1435.18,31
1/11/2025,4,1423.52,31
1/11/2025,5,1433.94,29
1/11/2025,6,1474.82,28
1/11/2025,7,1561.07,30
1/11/2025,8,1715.14,28
1/11/2025,9,1748.71,28
1/11/2025,10,1825.65,28
1/11/2025,11,1841.8,30
1/11/2025,12,1828.2,31
1/11/2025,13,1843.7,32
1/11/2025,14,1855.62,33
1/11/2025,15,1870.84,32
1/11/2025,16,1897.15,31
1/11/2025,17,1970.03,31
1/11/2025,18,2034.5,30
1/11/2025,19,2008.61,29
1/11/2025,20,1951.12,30
1/11/2025,21,1887.71,29
1/11/2025,22,1785.86,29
1/11/2025,23,1692.99,28
1/11/2025,24,1608.58,27
1/12/2025,1,1542.59,26
1/12/2025,2,1500.5,26
1/12/2025,3,1479.08,26
1/12/2025,4,1472.48,25
1/12/2025,5,1488.54,25
1/12/2025,6,1589.68,26
1/12/2025,7,1593.39,24
1/12/2025,8,1677.39,22
1/12/2025,9,1735.02,24
1/12/2025,10,1733.46,29
1/12/2025,11,1689.01,31
1/12/2025,12,1635.21,33
1/12/2025,13,1608.88,35
1/12/2025,14,1618.12,38
1/12/2025,15,1655.06,38
1/12/2025,16,1760.31,38
1/12/2025,17,1926.47,38
1/12/2025,18,2069.33,35
1/12/2025,19,2063.15,30
1/12/2025,20,2014.29,30
1/12/2025,21,1948.54,26
1/12/2025,22,1819.24,28
1/12/2025,23,1692.76,29
1/12/2025,24,1577.06,30
1/13/2025,1,1507.78,29
1/13/2025,2,1459.63,29
1/13/2025,3,1443.5,30
1/13/2025,4,1447.98,30
1/13/2025,5,1491.31,30
1/13/2025,6,1607.72,30
1/13/2025,7,1792.28,27
1/13/2025,8,1902.78,27
1/13/2025,9,1852.78,25
1/13/2025,10,1730.23,33
1/13/2025,11,1624,39
1/13/2025,12,1674.15,39
1/13/2025,13,1743.34,40
1/13/2025,14,1763.56,42
1/13/2025,15,1767.75,42
1/13/2025,16,1823.38,43
1/13/2025,17,1947.99,41
1/13/2025,18,2045.47,40
1/13/2025,19,2024.5,38
1/13/2025,20,1961.43,36
1/13/2025,21,1880.44,35
1/13/2025,22,1773.99,35
1/13/2025,23,1648.47,35
1/13/2025,24,1543.07,32
1/14/2025,1,1476.89,29
1/14/2025,2,1441.29,29
1/14/2025,3,1429.55,28
1/14/2025,4,1439.94,28
1/14/2025,5,1490.24,27
1/14/2025,6,1611,27
1/14/2025,7,1795.76,27
1/14/2025,8,1899.03,26
1/14/2025,9,1839.65,27
1/14/2025,10,1722.68,29
1/14/2025,11,1628.26,31
1/14/2025,12,1573.43,32
1/14/2025,13,1561.29,33
1/14/2025,14,1603.32,33
1/14/2025,15,1691.01,34
1/14/2025,16,1834.77,32
1/14/2025,17,2007.8,31
1/14/2025,18,2160.31,29
1/14/2025,19,2161.47,27
1/14/2025,20,2116.36,28
1/14/2025,21,2050.09,26
1/14/2025,22,1939.16,25
1/14/2025,23,1798.68,24
1/14/2025,24,1682.42,24
1/15/2025,1,1609.15,23
1/15/2025,2,1568.55,23
1/15/2025,3,1553.95,23
1/15/2025,4,1561.28,23
1/15/2025,5,1609.53,22
1/15/2025,6,1728,21
1/15/2025,7,1910.03,21
1/15/2025,8,1998.13,20
1/15/2025,9,1950.4,22
1/15/2025,10,1837.82,24
1/15/2025,11,1740.4,26
1/15/2025,12,1685.91,28
1/15/2025,13,1654.81,30
1/15/2025,14,1679.41,31
1/15/2025,15,1755.17,31
1/15/2025,16,1894.7,31
1/15/2025,17,2067.79,29
1/15/2025,18,2185.59,27
1/15/2025,19,2183.8,26
1/15/2025,20,2146.52,24
1/15/2025,21,2072.9,23
1/15/2025,22,1962.89,22
1/15/2025,23,1820.82,22
1/15/2025,24,1709.84,20
1/16/2025,1,1639.66,20
1/16/2025,2,1604.26,18
1/16/2025,3,1593.52,18
1/16/2025,4,1602.56,18
1/16/2025,5,1655.53,17
1/16/2025,6,1771.6,18
1/16/2025,7,1945.86,18
1/16/2025,8,2045.35,17
1/16/2025,9,1988.15,19
1/16/2025,10,1870.65,23
1/16/2025,11,1823.6,27
1/16/2025,12,1779.14,31
1/16/2025,13,1737.55,30
1/16/2025,14,1795.11,31
1/16/2025,15,1812.15,32
1/16/2025,16,1925.85,30
1/16/2025,17,2052.8,29
1/16/2025,18,2157.66,28
1/16/2025,19,2139.24,27
1/16/2025,20,2092.26,28
1/16/2025,21,2007.45,27
1/16/2025,22,1894.58,26
1/16/2025,23,1755.67,26
1/16/2025,24,1637.17,26
1/17/2025,1,1568.93,26
1/17/2025,2,1520.31,25
1/17/2025,3,1509.4,25
1/17/2025,4,1512.33,24
1/17/2025,5,1563.31,22
1/17/2025,6,1736.64,21
1/17/2025,7,1860.16,20
1/17/2025,8,1964.44,22
1/17/2025,9,1969.82,23
1/17/2025,10,1883.42,26
1/17/2025,11,1759.69,29
1/17/2025,12,1664.73,32
1/17/2025,13,1618.84,35
1/17/2025,14,1620.8,37
1/17/2025,15,1641.39,38
1/17/2025,16,1739.41,38
1/17/2025,17,1906.62,37
1/17/2025,18,2043.5,33
1/17/2025,19,2039.23,32
1/17/2025,20,2003.89,26
1/17/2025,21,1939.6,26
1/17/2025,22,1845.04,24
1/17/2025,23,1734.32,23
1/17/2025,24,1654.55,24
1/18/2025,1,1563.5,23
1/18/2025,2,1518.13,25
1/18/2025,3,1488.52,21
1/18/2025,4,1470.68,21
1/18/2025,5,1472.82,26
1/18/2025,6,1574.64,29
1/18/2025,7,1604.19,30
1/18/2025,8,1667.76,29
1/18/2025,9,1697.37,30
1/18/2025,10,1751.12,34
1/18/2025,11,1734.1,37
1/18/2025,12,1721.46,42
1/18/2025,13,1740.49,43
1/18/2025,14,1746.24,42
1/18/2025,15,1750.06,42
1/18/2025,16,1791.8,41
1/18/2025,17,1859.93,40
1/18/2025,18,1903.33,40
1/18/2025,19,1827.96,39
1/18/2025,20,1777.58,40
1/18/2025,21,1714.99,40
1/18/2025,22,1614.17,45
1/18/2025,23,1513.25,45
1/18/2025,24,1422.49,45
1/19/2025,1,1348.85,43
1/19/2025,2,1300.22,43
1/19/2025,3,1333.69,43
1/19/2025,4,1266.97,42
1/19/2025,5,1310.2,39
1/19/2025,6,1335.73,37
1/19/2025,7,1412.03,36
1/19/2025,8,1476.3,36
1/19/2025,9,1503.2,35
1/19/2025,10,1467.4,37
1/19/2025,11,1421.9,41
1/19/2025,12,1475.82,43
1/19/2025,13,1514.37,44
1/19/2025,14,1565.93,43
1/19/2025,15,1608.15,44
1/19/2025,16,1694.64,43
1/19/2025,17,1792.54,42
1/19/2025,18,1880.49,40
1/19/2025,19,1856.93,38
1/19/2025,20,1830.38,37
1/19/2025,21,1780.4,36
1/19/2025,22,1674.07,33
1/19/2025,23,1571.26,31
1/19/2025,24,1503.59,30
1/20/2025,1,1459.46,29
1/20/2025,2,1418.21,29
1/20/2025,3,1408.47,29
1/20/2025,4,1421.55,25
1/20/2025,5,1462.25,23
1/20/2025,6,1554.01,22
1/20/2025,7,1678.1,20
1/20/2025,8,1800.35,19
1/20/2025,9,1900.8,19
1/20/2025,10,1957.12,20
1/20/2025,11,1974.02,21
1/20/2025,12,1967.15,22
1/20/2025,13,1942.45,23
1/20/2025,14,1950.32,24
1/20/2025,15,1978.42,23
1/20/2025,16,2033.72,24
1/20/2025,17,2124.99,22
1/20/2025,18,2261.47,21
1/20/2025,19,2246.46,19
1/20/2025,20,2201.04,18
1/20/2025,21,2119.16,16
1/20/2025,22,2008.93,14
1/20/2025,23,1881.94,14
1/20/2025,24,1774.1,13
1/21/2025,1,1719.7,13
1/21/2025,2,1695.09,12
1/21/2025,3,1684.15,12
1/21/2025,4,1700.57,10
1/21/2025,5,1754.28,8
1/21/2025,6,1870.75,8
1/21/2025,7,2056.63,8
1/21/2025,8,2183.89,8
1/21/2025,9,2214.34,7
1/21/2025,10,2190.26,11
1/21/2025,11,2165.21,15
1/21/2025,12,2146.57,17
1/21/2025,13,2168.89,18
1/21/2025,14,2151.83,18
1/21/2025,15,2142.93,19
1/21/2025,16,2171.96,19
1/21/2025,17,2246.12,19
1/21/2025,18,2337.45,18
1/21/2025,19,2318.36,18
1/21/2025,20,2269.56,18
1/21/2025,21,2193.28,18
1/21/2025,22,2076.03,17
1/21/2025,23,1933.83,17
1/21/2025,24,1820.86,17
1/22/2025,1,1751.68,17
1/22/2025,2,1720.42,15
1/22/2025,3,1708.63,14
1/22/2025,4,1721.81,12
1/22/2025,5,1777.2,11
1/22/2025,6,1893.62,9
1/22/2025,7,2080.75,8
1/22/2025,8,2205.1,7
1/22/2025,9,2238.57,8
1/22/2025,10,2216.06,11
1/22/2025,11,2161.45,14
1/22/2025,12,2127.69,16
1/22/2025,13,2076.44,18
1/22/2025,14,2041.7,20
1/22/2025,15,2024.35,21
1/22/2025,16,2068.24,21
1/22/2025,17,2177.65,21
1/22/2025,18,2307.14,19
1/22/2025,19,2327.6,18
1/22/2025,20,2296.68,17
1/22/2025,21,2246.63,14
1/22/2025,22,2128.53,14
1/22/2025,23,1974.35,15
1/22/2025,24,1855.63,14
1/23/2025,1,1785.15,12
1/23/2025,2,1749.4,11
1/23/2025,3,1722.09,11
1/23/2025,4,1716.71,10
1/23/2025,5,1752.21,10
1/23/2025,6,1861.85,11
1/23/2025,7,2038.79,11
1/23/2025,8,2137.74,12
1/23/2025,9,2174.8,14
1/23/2025,10,2175.11,17
1/23/2025,11,2100.33,19
1/23/2025,12,2030.43,23
1/23/2025,13,1984.5,26
1/23/2025,14,1950.83,28
1/23/2025,15,1941.52,29
1/23/2025,16,1981.25,30
1/23/2025,17,2084.91,30
1/23/2025,18,2200.17,28
1/23/2025,19,2205.9,25
1/23/2025,20,2166.64,23
1/23/2025,21,2114.05,23
1/23/2025,22,2028.32,23
1/23/2025,23,1881.45,21
1/23/2025,24,1763.92,21
1/24/2025,1,1690.66,20
1/24/2025,2,1649.78,19
1/24/2025,3,1636.52,19
1/24/2025,4,1643.67,18
1/24/2025,5,1687.75,17
1/24/2025,6,1796.97,17
1/24/2025,7,1973.66,17
1/24/2025,8,2072.87,16
1/24/2025,9,2062.9,18
1/24/2025,10,2006.08,23
1/24/2025,11,1932.93,28
1/24/2025,12,1856.4,29
1/24/2025,13,1793.35,30
1/24/2025,14,1778.17,32
1/24/2025,15,1801.73,32
1/24/2025,16,1872.91,32
1/24/2025,17,1997.48,31
1/24/2025,18,2115.82,30
1/24/2025,19,2102.81,28
1/24/2025,20,2052.89,27
1/24/2025,21,2000.43,26
1/24/2025,22,1921.56,24
1/24/2025,23,1816.26,23
1/24/2025,24,1722.72,21
1/25/2025,1,1656.27,19
1/25/2025,2,1621.5,19
1/25/2025,3,1608.82,18
1/25/2025,4,1614.09,16
1/25/2025,5,1637.41,14
1/25/2025,6,1764.68,14
1/25/2025,7,1802.76,13
1/25/2025,8,1872.49,13
1/25/2025,9,1888.3,14
1/25/2025,10,1836.99,18
1/25/2025,11,1758.18,23
1/25/2025,12,1712.25,27
1/25/2025,13,1675.17,29
1/25/2025,14,1667.84,29
1/25/2025,15,1738.98,30
1/25/2025,16,1827.23,30
1/25/2025,17,1945.87,30
1/25/2025,18,2072.39,28
1/25/2025,19,2045.64,26
1/25/2025,20,2000.44,26
1/25/2025,21,1929.01,26
1/25/2025,22,1831.59,25
1/25/2025,23,1738.09,23
1/25/2025,24,1663.25,24
1/26/2025,1,1595.04,23
1/26/2025,2,1549.3,23
1/26/2025,3,1518.1,21
1/26/2025,4,1498.25,21
1/26/2025,5,1498.75,24
1/26/2025,6,1585.67,25
1/26/2025,7,1583.29,30
1/26/2025,8,1639.82,32
1/26/2025,9,1705.31,33
1/26/2025,10,1711.38,33
1/26/2025,11,1680.61,37
1/26/2025,12,1632.21,37
1/26/2025,13,1610.71,40
1/26/2025,14,1608.65,41
1/26/2025,15,1654.29,41
1/26/2025,16,1772.18,41
1/26/2025,17,1904.87,39
1/26/2025,18,2030.21,37
1/26/2025,19,2013.26,35
1/26/2025,20,1957.02,34
1/26/2025,21,1899.19,30
1/26/2025,22,1735.36,29
1/26/2025,23,1669.2,28
1/26/2025,24,1571.01,26
1/27/2025,1,1514.33,24
1/27/2025,2,1483.55,22
1/27/2025,3,1469.83,24
1/27/2025,4,1478.68,24
1/27/2025,5,1525.94,24
1/27/2025,6,1708.73,25
1/27/2025,7,1840.83,24
1/27/2025,8,1927.6,23
1/27/2025,9,1856,27
1/27/2025,10,1749.55,30
1/27/2025,11,1632.54,33
1/27/2025,12,1578.2,35
1/27/2025,13,1548.44,36
1/27/2025,14,1569.9,38
1/27/2025,15,1626.45,39
1/27/2025,16,1754.97,37
1/27/2025,17,1925.28,37
1/27/2025,18,2091.72,34
1/27/2025,19,2090.28,32
1/27/2025,20,2018.92,32
1/27/2025,21,1947.27,30
1/27/2025,22,1811.25,33
1/27/2025,23,1642.3,33
1/27/2025,24,1558.73,36
1/28/2025,1,1481.89,37
1/28/2025,2,1435.81,38
1/28/2025,3,1411.13,38
1/28/2025,4,1411.2,37
1/28/2025,5,1452.2,37
1/28/2025,6,1557.41,37
1/28/2025,7,1733.13,36
1/28/2025,8,1826.61,35
1/28/2025,9,1789.29,36
1/28/2025,10,1651.45,38
1/28/2025,11,1642.12,39
1/28/2025,12,1625.47,37
1/28/2025,13,1552.7,38
1/28/2025,14,1528.67,37
1/28/2025,15,1606.61,35
1/28/2025,16,1751.83,33
1/28/2025,17,1926.6,32
1/28/2025,18,2094.07,29
1/28/2025,19,2110.99,27
1/28/2025,20,2075.6,26
1/28/2025,21,1998.63,26
1/28/2025,22,1889.2,24
1/28/2025,23,1739.89,24
1/28/2025,24,1623.78,26
1/29/2025,1,1545.52,26
1/29/2025,2,1500.18,28
1/29/2025,3,1479.91,29
1/29/2025,4,1472.64,29
1/29/2025,5,1502.99,30
1/29/2025,6,1654.79,29
1/29/2025,7,1765.5,29
1/29/2025,8,1854.99,27
1/29/2025,9,1820.72,36
1/29/2025,10,1783.3,41
1/29/2025,11,1640.91,43
1/29/2025,12,1481.13,46
1/29/2025,13,1463.75,49
1/29/2025,14,1542.12,49
1/29/2025,15,1625.78,48
1/29/2025,16,1747.96,48
1/29/2025,17,1851.6,39
1/29/2025,18,1981,40
1/29/2025,19,2006.41,37
1/29/2025,20,1967.28,36
1/29/2025,21,1902.59,34
1/29/2025,22,1791.12,33
1/29/2025,23,1657.02,31
1/29/2025,24,1593.39,29
1/30/2025,1,1535.91,27
1/30/2025,2,1504.58,26
1/30/2025,3,1503.36,25
1/30/2025,4,1518.74,25
1/30/2025,5,1574.91,23
1/30/2025,6,1753.83,22
1/30/2025,7,1880.85,21
1/30/2025,8,1970.08,20
1/30/2025,9,1892.03,20
1/30/2025,10,1769.89,22
1/30/2025,11,1667.19,24
1/30/2025,12,1598.7,25
1/30/2025,13,1571,27
1/30/2025,14,1601.1,29
1/30/2025,15,1671.51,29
1/30/2025,16,1817.61,30
1/30/2025,17,2001.56,29
1/30/2025,18,2156.72,27
1/30/2025,19,2167.45,26
1/30/2025,20,2126.02,24
1/30/2025,21,2056.11,22
1/30/2025,22,1932.46,21
1/30/2025,23,1795.25,23
1/30/2025,24,1682.92,24
1/31/2025,1,1596.42,25
1/31/2025,2,1540.97,24
1/31/2025,3,1512.17,30
1/31/2025,4,1511.32,27
1/31/2025,5,1535.86,27
1/31/2025,6,1621.82,28
1/31/2025,7,1922.12,35
1/31/2025,8,1834.43,38
1/31/2025,9,1929.38,40
1/31/2025,10,1902.67,41
1/31/2025,11,1898.11,41
1/31/2025,12,1907.69,42
1/31/2025,13,1904.65,41
1/31/2025,14,1872.83,42
1/31/2025,15,1863.83,42
1/31/2025,16,1867.82,41
1/31/2025,17,1905.32,41
1/31/2025,18,1949.39,39
1/31/2025,19,1911.36,40
1/31/2025,20,1813.88,40
1/31/2025,21,1765.35,40
1/31/2025,22,1679.9,40
1/31/2025,23,1636.21,39
1/31/2025,24,1354.15,38
2/1/2025,1,1397.68,40
2/1/2025,2,1349.68,39
2/1/2025,3,1328.65,35
2/1/2025,4,1324.27,35
2/1/2025,5,1343.27,34
2/1/2025,6,1395.39,34
2/1/2025,7,1484.28,34
2/1/2025,8,1588.98,33
2/1/2025,9,1697.58,33
2/1/2025,10,1779.35,32
2/1/2025,11,1843.77,33
2/1/2025,12,1878.95,31
2/1/2025,13,1885.72,31
2/1/2025,14,1914.44,31
2/1/2025,15,1793.15,31
2/1/2025,16,1812.8,31
2/1/2025,17,1929.93,29
2/1/2025,18,2056.36,27
2/1/2025,19,2063.38,25
2/1/2025,20,2031.07,24
2/1/2025,21,1987,22
2/1/2025,22,1901.17,20
2/1/2025,23,1811.52,19
2/1/2025,24,1746.94,18
2/2/2025,1,1682.34,17
2/2/2025,2,1642.98,16
2/2/2025,3,1625.52,14
2/2/2025,4,1621.95,14
2/2/2025,5,1638.99,13
2/2/2025,6,1744.27,11
2/2/2025,7,1755.69,12
2/2/2025,8,1825.77,11
2/2/2025,9,1818.89,13
2/2/2025,10,1770.38,16
2/2/2025,11,1808.64,19
2/2/2025,12,1825.67,20
2/2/2025,13,1808.67,22
2/2/2025,14,1816.11,26
2/2/2025,15,1865.95,26
2/2/2025,16,1914.31,27
2/2/2025,17,2021.17,27
2/2/2025,18,2123.38,29
2/2/2025,19,2100.24,28
2/2/2025,20,2046.33,29
2/2/2025,21,1954.44,29
2/2/2025,22,1808.49,30
2/2/2025,23,1689.14,30
2/2/2025,24,1596.4,32
2/3/2025,1,1522.16,29
2/3/2025,2,1474.71,28
2/3/2025,3,1456.22,28
2/3/2025,4,1453.82,28
2/3/2025,5,1497.29,28
2/3/2025,6,1703.25,28
2/3/2025,7,1786.77,28
2/3/2025,8,1858.83,28
2/3/2025,9,1881.72,30
2/3/2025,10,1858.6,34
2/3/2025,11,1768.95,36
2/3/2025,12,1638.86,38
2/3/2025,13,1632.12,39
2/3/2025,14,1610.9,39
2/3/2025,15,1593.64,42
2/3/2025,16,1709.31,42
2/3/2025,17,1824.61,42
2/3/2025,18,1993.29,39
2/3/2025,19,1998.43,36
2/3/2025,20,1910.52,36
2/3/2025,21,1827.69,37
2/3/2025,22,1731.7,38
2/3/2025,23,1611.62,40
2/3/2025,24,1318.61,41
2/4/2025,1,1383.87,42
2/4/2025,2,1334.52,41
2/4/2025,3,1307.4,41
2/4/2025,4,1307.33,41
2/4/2025,5,1346.92,41
2/4/2025,6,1460.25,41
2/4/2025,7,1642.47,40
2/4/2025,8,1734.56,39
2/4/2025,9,1689.37,38
2/4/2025,10,1541.49,40
2/4/2025,11,1541.24,42
2/4/2025,12,1472.4,42
2/4/2025,13,1435.06,44
2/4/2025,14,1476.8,44
2/4/2025,15,1573.02,44
2/4/2025,16,1679.71,41
2/4/2025,17,1842.71,37
2/4/2025,18,2013,35
2/4/2025,19,2039.87,33
2/4/2025,20,2017.57,32
2/4/2025,21,1956.46,31
2/4/2025,22,1855.3,29
2/4/2025,23,1725.22,28
2/4/2025,24,1623.09,27
2/5/2025,1,1562.38,26
2/5/2025,2,1533,24
2/5/2025,3,1523.51,23
2/5/2025,4,1537.45,22
2/5/2025,5,1589.86,20
2/5/2025,6,1715.45,21
2/5/2025,7,1896.13,21
2/5/2025,8,1979.02,21
2/5/2025,9,1893.86,21
2/5/2025,10,1747.32,23
2/5/2025,11,1638.08,25
2/5/2025,12,1569.28,28
2/5/2025,13,1543,29
2/5/2025,14,1564.85,30
2/5/2025,15,1631.33,31
2/5/2025,16,1760.44,31
2/5/2025,17,1949.88,30
2/5/2025,18,2102.86,28
2/5/2025,19,2136.24,26
2/5/2025,20,2114.11,25
2/5/2025,21,2065.23,23
2/5/2025,22,1968.67,23
2/5/2025,23,1840.14,22
2/5/2025,24,1735.49,21
2/6/2025,1,1672.17,19
2/6/2025,2,1638.1,18
2/6/2025,3,1623.19,17
2/6/2025,4,1628.37,18
2/6/2025,5,1664.08,18
2/6/2025,6,1749.95,21
2/6/2025,7,1882.72,22
2/6/2025,8,1982.82,24
2/6/2025,9,2041.75,24
